Lionel Messi;FC Barcelona;Argentina;33;€103.5M;10;RW ST CF;170;72;Left;€560K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p158023.png?v=22
Magomed Ozdoev;Free Agent;Russia;27;€11M;25;CDM CM;184;78;Right;€11K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p200094.png?v=22
Neymar Jr;Paris Saint-Germain;Brazil;28;€132M;10;LW CAM;175;68;Right;€270K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p190871.png?v=22
José Luís Mendes Andrade;Lokomotiv Moskva;Cape Verde Islands;29;€10.5M;29;ST;184;80;Left;€28K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p203757.png?v=22
Salif Sané;FC Schalke 04;Senegal;29;€9M;26;CB;196;85;Right;€27K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p201956.png?v=22
Mohamed Salah;Liverpool;Egypt;28;€120.5M;11;RW;175;71;Left;€250K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p209331.png?v=22
Edgar Badía;Elche CF;Spain;28;€9M;13;GK;180;70;Right;€16.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p204234.png?v=22
Jamaal Lascelles;Newcastle United;England;26;€12M;6;CB;188;83;Right;€36.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p203487.png?v=22
Diego Godín;Cagliari;Uruguay;34;€10M;2;CB;187;78;Right;€43K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p182493.png?v=22
Rubén Rochina Naixes;Levante UD;Spain;29;€10.5M;16;RM CM CAM;182;76;Left;€26K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p188103.png?v=22
Manuel Lanzini;West Ham United;Argentina;27;€11M;10;CAM CM LM;167;59;Right;€40K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p188988.png?v=22
Kevin Vogt;TSG 1899 Hoffenheim;Germany;28;€9M;22;CB CDM;194;85;Right;€32.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p192641.png?v=22
Johnathan Aparecido Silva;Gwangju FC;Brazil;30;€10.5M;45;ST CAM;184;75;Right;€7.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p192270.png?v=22
Juraj Kucka;Parma;Slovakia;33;€6.5M;33;CM CDM;186;84;Right;€32.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p190875.png?v=22
Sebastian Rode;Eintracht Frankfurt;Germany;29;€9M;17;CDM CM;180;71;Right;€27K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p200215.png?v=22
Hugo Mallo Novegil;RC Celta de Vigo;Spain;29;€9.5M;2;RB RWB;173;69;Right;€23K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p194229.png?v=22
Haris Seferovic;SL Benfica;Switzerland;28;€11M;14;ST;189;85;Left;€16K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193408.png?v=22
Ronaldo Cabrais;Grêmio;Brazil;28;€36.5M;34;RW;177;75;Right;€53K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230481.png?v=22
Mooy;Shanghai Port;Australia;29;€10.5M;19;CM CAM;173;72;Right;€15.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p194958.png?v=22
Giovanni Moreno;Shanghai Shenhua;Colombia;34;€5M;10;ST CAM;192;83;Left;€20K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p196147.png?v=22
Anthony Martial;Manchester United;France;24;€42M;9;ST LM;184;76;Right;€130K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p211300.png?v=22
Gareth Bale;Tottenham Hotspur;Wales;30;€29.5M;9;RM RW;185;82;Left;€110K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p173731.png?v=22
Ángel Correa;Atlético de Madrid;Argentina;25;€37M;10;ST RM;171;70;Right;€70K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p214997.png?v=22
Aaron Ramsey;Piemonte Calcio;Wales;29;€29.5M;8;CM CAM LM;183;76;Right;€98K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p186561.png?v=22
Wout Weghorst;VfL Wolfsburg;Holland;27;€33M;9;ST;197;84;Right;€67K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223689.png?v=22
Oier Sanjurjo Maté;CA Osasuna;Spain;34;€3.6M;6;CDM CM;178;72;Right;€28.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p190432.png?v=22
Daley Blind;Ajax;Holland;30;€25M;17;CB CDM LB;180;72;Left;€22.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p190815.png?v=22
Sebastián Blanco;Portland Timbers;Argentina;32;€8.5M;10;LM CF;168;68;Right;€9.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p190577.png?v=22
Maxime Gonalons;Granada CF;France;31;€7.5M;4;CDM CM;187;76;Right;€24.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193116.png?v=22
Aaron Wan-Bissaka;Manchester United;England;22;€49.5M;29;RB RWB;183;72;Right;€115K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229880.png?v=22
Víctor Ruiz;Real Betis Balompié;Spain;31;€7M;6;CB;185;78;Left;€22K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193469.png?v=22
Cristiano Ronaldo;Piemonte Calcio;Portugal;35;€63M;7;ST LW;187;83;Right;€220K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p20801.png?v=22
Faouzi Ghoulam;Napoli;Algeria;29;€9.5M;31;LB;184;80;Left;€53K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p201454.png?v=22
Everton Andrão;Fluminense;Brazil;24;€18M;18;CDM CM;177;75;Right;€23K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230234.png?v=22
Alfred Gomis;Stade Rennais;Senegal;26;€10M;16;GK;196;80;Right;€32K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p201976.png?v=22
Djibril Sow;Eintracht Frankfurt;Switzerland;23;€16M;8;CM CDM;184;76;Right;€24.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229752.png?v=22
Gregoire Defrel;Sassuolo;France;29;€10.5M;92;CAM ST LW;179;77;Left;€34K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p202851.png?v=22
Tarek Hamed;Free Agent;Egypt;31;€5M;8;CDM CM;169;67;Right;€35.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p222134.png?v=22
Mauricio Pereyra;Orlando City SC;Uruguay;30;€10M;10;CAM CM RM;170;66;Right;€9.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p204691.png?v=22
Ante Budimir;CA Osasuna;Croatia;28;€11M;17;ST;190;75;Left;€35K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p188335.png?v=22
Petros Matheus dos Santos Araujo;Al Nassr;Brazil;31;€8.5M;6;CM CDM;181;77;Right;€39K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p222709.png?v=22
Adilson Edrada;Santos;Brazil;28;€7.5M;11;CAM;176;72;Right;€27K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230475.png?v=22
Rafael Leão;Milan;Portugal;21;€15M;17;LM ST;188;81;Right;€25.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241721.png?v=22
Edinson Cavani;Manchester United;Uruguay;33;€27M;7;ST;185;77;Right;€175K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p179813.png?v=22
Nathan Redmond;Southampton;England;26;€11.5M;11;LM;173;69;Right;€52K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p198719.png?v=22
Toby Alderweireld;Tottenham Hotspur;Belgium;31;€29M;4;CB;186;81;Right;€120K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p184087.png?v=22
Juan Cuadrado;Piemonte Calcio;Colombia;32;€21M;16;RB RM;179;72;Right;€86K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p193082.png?v=22
Ferrán Torres;Manchester City;Spain;20;€56.5M;21;RW LW ST;184;77;Right;€110K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241461.png?v=22
Georgiy Dzhikiya;Spartak Moskva;Russia;26;€11.5M;14;CB;188;86;Left;€22.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p229773.png?v=22
Filip Novák;Fenerbahçe;Czech Republic;30;€9M;37;LB;184;78;Left;€54K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p205364.png?v=22
Erik Sviatchenko;FC Midtjylland;Denmark;28;€6.5M;28;CB;184;82;Right;€26K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p199745.png?v=22
Marcelo;Real Madrid;Brazil;32;€21M;12;LB;174;75;Left;€155K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p176676.png?v=22
Alex Iwobi;Everton;Nigeria;24;€13.5M;17;RM LW;185;75;Right;€61K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p213655.png?v=22
Michy Batshuayi;Crystal Palace;Belgium;26;€9M;23;ST;184;78;Right;€53K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p204529.png?v=22
Sebastian Rudy;TSG 1899 Hoffenheim;Germany;30;€10M;16;CM CDM RB;180;74;Right;€34K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p189251.png?v=22
Wojciech Szczesny;Piemonte Calcio;Poland;30;€53M;1;GK;195;90;Right;€105K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p186153.png?v=22
Sandro Tonali;Milan;Italy;20;€22M;8;CDM CM;181;79;Right;€24.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p241096.png?v=22
Marcus Edwards;Vitória Guimarães;England;21;€17M;7;RW;168;65;Left;€9.3K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235619.png?v=22
Aymeric Laporte;Manchester City;Spain;26;€79M;14;CB;191;85;Left;€185K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p212218.png?v=22
Lucas Romero;Independiente;Argentina;26;€8M;29;CDM CM;167;70;Right;€17K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p215119.png?v=22
Clinton Mukoni Mata Pedro Lourenço;Club Brugge;Angola;27;€13.5M;77;RB CB;180;73;Right;€25.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p208364.png?v=22
Andrea Masiello;Genoa;Italy;34;€1.8M;55;CB;184;82;Right;€15K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p169115.png?v=22
James Tavernier;Rangers;England;28;€9.5M;2;RB;180;75;Right;€49.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p195479.png?v=22
Federico Valverde;Real Madrid;Uruguay;21;€58M;15;CM;182;78;Right;€135K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p239053.png?v=22
Edgar Manuel Guichón;Free Agent;Uruguay;32;€12M;3;LB LM;168;65;Left;€64K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p245295.png?v=22
André-Franck Zambo Anguissa;Fulham;Cameroon;24;€11.5M;29;CM CDM;184;78;Right;€71K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p227236.png?v=22
Luís Carlos Novo Neto;Sporting CP;Portugal;32;€7M;13;CB;185;73;Right;€13K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p204341.png?v=22
Vladimír Coufal;West Ham United;Czech Republic;27;€17M;5;RB RWB;175;76;Right;€43K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p244470.png?v=22
Fabian Schär;Newcastle United;Switzerland;28;€7M;5;CB;188;84;Right;€35.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p210047.png?v=22
José Ángel Valdés Díaz;SD Eibar;Spain;30;€9M;15;LB;182;77;Left;€25.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p190143.png?v=22
Pascal Groß;Brighton & Hove Albion;Germany;29;€7.5M;13;CM RM CAM;181;78;Right;€53K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p190765.png?v=22
Leonardo Bonucci;Piemonte Calcio;Italy;33;€20M;19;CB;190;85;Right;€105K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p184344.png?v=22
Pierre Lees-Melou;OGC Nice;France;27;€12M;8;CM;186;70;Right;€35K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230020.png?v=22
Georginio Wijnaldum;Liverpool;Holland;29;€41M;5;CM CDM;175;69;Right;€135K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p181291.png?v=22
Thomas Müller;Bayern München;Germany;30;€77M;25;CAM RM RW;185;76;Right;€140K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p189596.png?v=22
Zeca;FC København;Greece;31;€4.6M;10;CM CDM;182;67;Right;€20K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p168621.png?v=22
Djibril Sidibé;AS Monaco;France;27;€10M;29;RB;182;71;Right;€42.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p201042.png?v=22
Gianluigi Buffon;Piemonte Calcio;Italy;42;€775K;77;GK;192;92;Right;€41K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p1179.png?v=22
Dimitri Foulquier;Granada CF;France;27;€10M;2;RB RM LB;183;78;Right;€24.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p203177.png?v=22
Franco Cervi;SL Benfica;Argentina;26;€12.5M;11;LM;165;62;Left;€14.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p223061.png?v=22
James Maddison;Leicester City;England;23;€43.5M;10;CAM CM;175;73;Right;€89K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p220697.png?v=22
Miralem Pjanic;FC Barcelona;Bosnia and Herzegovina;30;€29M;8;CM;178;72;Right;€170K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p180206.png?v=22
Marco Asensio;Real Madrid;Spain;24;€41.5M;11;RW LW;182;76;Left;€160K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p220834.png?v=22
Lucas Vázquez;Real Madrid;Spain;29;€20.5M;17;RW RB RM;173;70;Right;€165K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p208618.png?v=22
Zinedine Ferhat;Nîmes Olympique;Algeria;27;€11M;10;LM RM;183;77;Right;€25K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p222515.png?v=22
Fabrizio Angileri;Núñez;Argentina;26;€8M;3;LB LWB;184;84;Left;€20.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p215160.png?v=22
Enrique García Martínez;SD Eibar;Spain;30;€10.5M;17;ST;186;79;Right;€30.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p192678.png?v=22
Hirving Lozano;Napoli;Mexico;24;€35M;11;RW LW;175;70;Right;€71K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p221992.png?v=22
Jérôme Boateng;Bayern München;Germany;31;€29M;17;CB;190;94;Right;€98K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p183907.png?v=22
Ibrahim Sangaré;PSV;Côte d'Ivoire;22;€16M;6;CDM CM;191;77;Right;€13.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p235173.png?v=22
Héctor Herrera;Atlético de Madrid;Mexico;30;€24.5M;16;CM;185;78;Right;€62K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p156519.png?v=22
Agustín Rossi;Buenos Aires;Argentina;24;€9.5M;17;GK;195;95;Right;€14K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p227275.png?v=22
David López;RCD Espanyol;Spain;30;€8.5M;15;CB CDM;183;81;Right;€9.6K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p201505.png?v=22
Nicolás Otamendi;SL Benfica;Argentina;32;€13.5M;30;CB;183;76;Right;€16.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p192366.png?v=22
Kylian Mbappé;Paris Saint-Germain;France;21;€185.5M;7;ST LW;178;73;Right;€160K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231747.png?v=22
Marquinhos;Paris Saint-Germain;Brazil;26;€92.5M;5;CB CDM;183;75;Right;€135K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p207865.png?v=22
Otávio;Girondins de Bordeaux;Brazil;26;€11.5M;5;CDM CM;176;73;Right;€29.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p222715.png?v=22
Fernando Muslera;Galatasaray;Uruguay;34;€5M;1;GK;190;74;Right;€64K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p182494.png?v=22
Donyell Malen;PSV;Holland;21;€36M;9;ST;179;78;Right;€18.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p231447.png?v=22
Lisandro Martínez;Ajax;Argentina;22;€20.5M;21;CB LB CDM;178;77;Left;€14.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p239301.png?v=22
Gianluigi Donnarumma;Milan;Italy;21;€88.5M;99;GK;196;90;Right;€36.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230621.png?v=22
Frenkie de Jong;FC Barcelona;Holland;23;€102M;21;CM CDM CB;180;74;Right;€210K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p228702.png?v=22
Salvatore Sirigu;Torino;Italy;33;€12M;39;GK;192;85;Right;€49K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p168435.png?v=22
Andros Townsend;Crystal Palace;England;28;€10.5M;10;RM;178;73;Left;€54K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p194932.png?v=22
Marco Sportiello;Atalanta;Italy;28;€5.5M;57;GK;192;87;Right;€35.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p216065.png?v=22
Manuel Neuer;Bayern München;Germany;34;€20.5M;1;GK;193;93;Right;€135K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p167495.png?v=22
Mats Rits;Club Brugge;Belgium;26;€8.5M;26;CDM CM;178;72;Right;€22K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p191627.png?v=22
Thomas Strakosha;Lazio;Albania;25;€35.5M;1;GK;193;78;Right;€52K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p212151.png?v=22
Andrej Kramaric;TSG 1899 Hoffenheim;Croatia;29;€30.5M;27;ST CAM;177;73;Right;€56K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p216354.png?v=22
Gautier Larsonneur;Stade Brestois 29;France;23;€8M;1;GK;181;70;Right;€12K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p230727.png?v=22
Jean-Pierre Nsame;BSC Young Boys;Cameroon;27;€15M;18;ST;188;88;Right;€28K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p240240.png?v=22
Diego López;RCD Espanyol;Spain;38;€825K;13;GK;196;89;Right;€4.7K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p146748.png?v=22
Konrad Laimer;RB Leipzig;Austria;23;€33.5M;27;CDM CM RB;180;72;Right;€48.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225375.png?v=22
Álvaro Borja Morata Martín;Piemonte Calcio;Spain;27;€39.5M;9;ST;190;84;Right;€110K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p201153.png?v=22
Simon Deli;Slavia Praha;Côte d'Ivoire;28;€7M;4;CB;192;86;Left;€20.5K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p228236.png?v=22
Wilfred Ndidi;Leicester City;Nigeria;23;€52M;25;CDM CM;183;74;Right;€96K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p226790.png?v=22
Presnel Kimpembe;Paris Saint-Germain;France;24;€47M;3;CB;189;80;Left;€82K;https://cdn.fifacm.com/content/media/imgs/fifa21/players/p225850.png?v=22
