FC Barcelona,fc barcelona
Rentistas,rentistas
Erzgebirge Aue,erzgebirge aue
Sint-Truiden,sint-truiden
AC Ajaccio,ac ajaccio
LDU Quito,ldu quito
OH Leuven,oh leuven
Maritimo,maritimo
1. FC Heidenheim,1. fc heidenheim
Portimonense,portimonense
Atletico de San Luis,atletico de san luis
Boavista,boavista
Barnsley,barnsley
Huracan,huracan
Al Taawoun,al taawoun
Tianjin Jinmen Tiger,tianjin jinmen tiger
Universitario de Deportes,universitario de deportes
Nottingham Forest,nottingham forest
UD Almeria,ud almeria
Guangzhou FC,guangzhou fc
Moreirense,moreirense
Necaxa,necaxa
Denizlispor,denizlispor
En Avant Guingamp,en avant guingamp
Fenix,fenix
Tondela,tondela
Queens Park Rangers,queens park rangers
Penarol,penarol
KV Mechelen,kv mechelen
BK Hacken,bk hacken
Western Sydney Wanderers,western sydney wanderers
FC Tokyo,fc tokyo
CFR Cluj,cfr cluj
Spal,spal
Gil Vicente FC,gil vicente fc
Hannover 96,hannover 96
Sheffield Wednesday,sheffield wednesday
FK Bodo/Glimt,fk bodo/glimt
Blackburn Rovers,blackburn rovers
Chongqing Liangjiang Athletic,chongqing liangjiang athletic
PEC Zwolle,pec zwolle
FC Dallas,fc dallas
Famalicao,famalicao
Kaizer Chiefs,kaizer chiefs
Zulte Waregem,zulte waregem
Yokohama F.Marinos,yokohama f.marinos
Real Zaragoza,real zaragoza
Amiens SC,amiens sc
Goztepe,goztepe
Kashima Antlers,kashima antlers
1. FC Nurnberg,1. fc nurnberg
Deportes Tolima,deportes tolima
Birmingham City,birmingham city
Bristol City,bristol city
CD Castellon,cd castellon
Waasland-Beveren,waasland-beveren
FC Twente,fc twente
VVV-Venlo,vvv-venlo
Pacos de Ferreira,pacos de ferreira
Bolivar,bolivar
San Jose Earthquakes,san jose earthquakes
America de Cali,america de cali
Cerezo Osaka,cerezo osaka
Altach,altach
Huddersfield Town,huddersfield town
Damac FC,damac fc
Willem II,willem ii
Sanfrecce Hiroshima,sanfrecce hiroshima
SD Ponferradina,sd ponferradina
Gallos Blancos de Queretaro,gallos blancos de queretaro
Universitatea Craiova,universitatea craiova
Santa Clara,santa clara
ADO Den Haag,ado den haag
Djurgardens IF,djurgardens if
Al Batin,al batin
CF Fuenlabrada,cf fuenlabrada
Kawasaki Frontale,kawasaki frontale
Deportes Antofagasta,deportes antofagasta
Brondby IF,brondby if
Shimizu S-Pulse,shimizu s-pulse
Los Angeles Galaxy,los angeles galaxy
Fortuna Sittard,fortuna sittard
Kortrijk,kortrijk
Arsenal de Sarandi,arsenal de sarandi
Eintracht Braunschweig,eintracht braunschweig
New York City FC,new york city fc
TSV 1860 Munchen,tsv 1860 munchen
FC St. Gallen,fc st. gallen
Incheon United,incheon united
Gamba Osaka,gamba osaka
FC Lugano,fc lugano
VfL Osnabruck,vfl osnabruck
Oostende,oostende
Rapid Wien,rapid wien
AIK,aik
FC Sion,fc sion
Sydney FC,sydney fc
Wycombe Wanderers,wycombe wanderers
Le Havre AC,le havre ac
Sturm Graz,sturm graz
UD Las Palmas,ud las palmas
Viking FK,viking fk
Clermont Foot,clermont foot
Pohang Steelers,pohang steelers
Rotherham United,rotherham united
Dynamo Dresden,dynamo dresden
Helsingborgs IF,helsingborgs if
Sangju Sangmu,sangju sangmu
Eupen,eupen
Wuhan FC,wuhan fc
Vegalta Sendai,vegalta sendai
FC Emmen,fc emmen
Godoy Cruz,godoy cruz
Nagoya Grampus,nagoya grampus
Karlsruher SC,karlsruher sc
Independiente Santa Fe,independiente santa fe
Hammarby IF,hammarby if
Mouscron,mouscron
Nacional (Madeira),nacional (madeira)
IFK Goteborg,ifk goteborg
FC Hermannstadt,fc hermannstadt
IK Sirius,ik sirius
Hokkaido Consadole Sapporo,hokkaido consadole sapporo
Crewe Alexandra,crewe alexandra
Astra Giurgiu,astra giurgiu
Melgar FBC,melgar fbc
Odds Ballklubb,odds ballklubb
Kristiansund BK,kristiansund bk
Macarthur FC,macarthur fc
CD Tenerife,cd tenerife
Guairena FC,guairena fc
Wurzburger Kickers,wurzburger kickers
Cercle Brugge,cercle brugge
Jorge Wilstermann,jorge wilstermann
Real Salt Lake,real salt lake
FSV Zwickau,fsv zwickau
Chamois Niortais FC,chamois niortais fc
RKC Waalwijk,rkc waalwijk
Heracles Almelo,heracles almelo
Gornik Zabrze,gornik zabrze
Deportivo Pasto,deportivo pasto
Cobresal,cobresal
Admira Wacker,admira wacker
Sepsi OSK,sepsi osk
SV Wehen Wiesbaden,sv wehen wiesbaden
UD Logrones,ud logrones
AJ Auxerre,aj auxerre
Viktoria Koln,viktoria koln
Randers FC,randers fc
St. Polten,st. polten
Sunderland,sunderland
Carlos A. Mannucci,carlos a. mannucci
Ostersunds FK,ostersunds fk
Milton Keynes Dons,milton keynes dons
Jiangsu FC,jiangsu fc
Nacional Potosi,nacional potosi
IF Elfsborg,if elfsborg
Ipswich Town,ipswich town
Luton Town,luton town
Valerenga Fotball,valerenga fotball
FC Sochaux,fc sochaux
Abha Club,abha club
SpVgg Unterhaching,spvgg unterhaching
Atletico Palmaflor,atletico palmaflor
La Equidad,la equidad
CF Montreal,cf montreal
Beerschot,beerschot
Aldosivi,aldosivi
Universidad Tecnica de Cajamarca,universidad tecnica de cajamarca
FCSB,fcsb
Piast Gliwice,piast gliwice
1. FC Saarbrucken,1. fc saarbrucken
Central Cordoba,central cordoba
Oxford United,oxford united
12 de Octubre FC,12 de octubre fc
CD Mirandes,cd mirandes
AD Alcorcon,ad alcorcon
Charlton Athletic,charlton athletic
Cracovia Krakow,cracovia krakow
Pau FC,pau fc
The Strongest,the strongest
Rochdale,rochdale
Always Ready,always ready
Odense Boldklub,odense boldklub
Peterborough United,peterborough united
SV Sandhausen,sv sandhausen
Hull City,hull city
SK Brann,sk brann
Al Ain (KSA),al ain (ksa)
IFK Norrkoping,ifk norrkoping
Portsmouth,portsmouth
Jahn Regensburg,jahn regensburg
Aberdeen,aberdeen
WSG Tirol,wsg tirol
Orebro SK,orebro sk
Fleetwood Town,fleetwood town
LB Chateauroux,lb chateauroux
Doncaster Rovers,doncaster rovers
Paris FC,paris fc
Kashiwa Reysol,kashiwa reysol
CE Sabadell,ce sabadell
Austria Wien,austria wien
Sagan Tosu,sagan tosu
KFC Uerdingen 05,kfc uerdingen 05
Busan IPark,busan ipark
SD Aucas,sd aucas
Aalesunds FK,aalesunds fk
Kilmarnock,kilmarnock
Sporting Cristal,sporting cristal
Grenoble Foot 38,grenoble foot 38
Oita Trinita,oita trinita
USL Dunkerque,usl dunkerque
FC St. Pauli,fc st. pauli
Gangwon FC,gangwon fc
Hansa Rostock,hansa rostock
SV Ried,sv ried
Nacional Asuncion,nacional asuncion
Rodez Aveyron Football,rodez aveyron football
Hibernian,hibernian
Guabira,guabira
Melbourne City,melbourne city
Hallescher FC,hallescher fc
Albacete Balompie,albacete balompie
Dundalk,dundalk
Sarpsborg 08,sarpsborg 08
Seongnam FC,seongnam fc
St. Johnstone,st. johnstone
Deportivo La Guaira,deportivo la guaira
FC Lausanne-Sport,fc lausanne-sport
Macara,macara
Motherwell,motherwell
SonderjyskE,sonderjyske
Metropolitanos FC,metropolitanos fc
FC Ingolstadt 04,fc ingolstadt 04
Stabak Fotball,stabak fotball
Salford City,salford city
Hartberg,hartberg
Wigan Athletic,wigan athletic
Livingston,livingston
Sport Huancayo,sport huancayo
FC Cartagena,fc cartagena
AC Horsens,ac horsens
Bolton Wanderers,bolton wanderers
Melbourne Victory,melbourne victory
Yokohama FC,yokohama fc
Lincoln City,lincoln city
Huachipato,huachipato
Academica Clinceni,academica clinceni
Bayern Munchen II,bayern munchen ii
AS Nancy,as nancy
Kalmar FF,kalmar ff
MSV Duisburg,msv duisburg
Ross County,ross county
St. Mirren,st. mirren
Stromsgodset Toppfotball,stromsgodset toppfotball
Mjallby AIF,mjallby aif
Wellington Phoenix,wellington phoenix
Cheltenham Town,cheltenham town
1. FC Kaiserslautern,1. fc kaiserslautern
Hamilton Academical,hamilton academical
Bristol Rovers,bristol rovers
1. FC Magdeburg,1. fc magdeburg
FK Haugesund,fk haugesund
Newcastle Jets,newcastle jets
Dundee United,dundee united
St. Patrick's Athletic,st. patrick's athletic
Brisbane Roar,brisbane roar
Gillingham,gillingham
FC Nordsjalland,fc nordsjalland
Leyton Orient,leyton orient
Lyngby BK,lyngby bk
HJK Helsinki,hjk helsinki
UTA Arad,uta arad
SC Verl,sc verl
FC Viitorul,fc viitorul
FC Voluntari,fc voluntari
Accrington Stanley,accrington stanley
River Plate Asuncion,river plate asuncion
Sandefjord Fotball,sandefjord fotball
Exeter City,exeter city
Cambridge United,cambridge united
Blackpool,blackpool
IK Start,ik start
Central Coast Mariners,central coast mariners
SV Meppen,sv meppen
Turkgucu Munchen,turkgucu munchen
Tranmere Rovers,tranmere rovers
Newport County,newport county
Guayaquil City,guayaquil city
Plymouth Argyle,plymouth argyle
Harrogate Town,harrogate town
SV Waldhof Mannheim,sv waldhof mannheim
Shamrock Rovers,shamrock rovers
Falkenbergs FF,falkenbergs ff
Vejle BK,vejle bk
Aragua FC,aragua fc
Burton Albion,burton albion
Shonan Bellmare,shonan bellmare
Colchester United,colchester united
Shrewsbury Town,shrewsbury town
Morecambe,morecambe
VfB Lubeck,vfb lubeck
Sligo Rovers,sligo rovers
Cerro Largo,cerro largo
FC Chambly Oise,fc chambly oise
Oldham Athletic,oldham athletic
Forest Green Rovers,forest green rovers
Waterford,waterford
Scunthorpe United,scunthorpe united
Stevenage,stevenage
Mjondalen IF,mjondalen if
Bradford City,bradford city
Academia Puerto Cabello,academia puerto cabello
Stal Mielec,stal mielec
Swindon Town,swindon town
FC Vaduz,fc vaduz
Crawley Town,crawley town
Port Vale,port vale
Carlisle United,carlisle united
Cork City,cork city
AFC Wimbledon,afc wimbledon
Deportivo Tachira,deportivo tachira
Grimsby Town,grimsby town
Mineros de Guayana,mineros de guayana
Barrow,barrow
Walsall,walsall
Southend United,southend united
Mansfield Town,mansfield town
Bohemians,bohemians
Northampton Town,northampton town
Varbergs BoIS,varbergs bois
Derry City,derry city
Shelbourne,shelbourne
Finn Harps,finn harps
