FC Nordsjaelland (Retired),fc nordsjaelland (retired)
Malmö FF (Retired),malmö ff (retired)
Flamengo,flamengo
Internazionale,internazionale
Tsarsko Selo Sofia,tsarsko selo sofia
Vissel Kobe,vissel kobe
Alianza Lima,alianza lima
FC Schalke 04 (Retired),fc schalke 04 (retired)
Boavista FC (Retired),boavista fc (retired)
SPAL (Retired),spal (retired)
Sporting CP (Retired),sporting cp (retired)
Racing Club,racing club
Aris Thessaloniki,aris thessaloniki
Grêmio,grêmio
Boavista FC,boavista fc
Zenit Saint Petersburg,zenit saint petersburg
Khimki,khimki
Royal Excel Mouscron,royal excel mouscron
Venados FC,venados fc
Krylia Sovetov Samara (Retired),krylia sovetov samara (retired)
Vélez Sársfield (Retired),vélez sársfield (retired)
São Paulo FC,são paulo fc
Fenerbahçe SK,fenerbahçe sk
Sevilla,sevilla
Al Sadd SC,al sadd sc
Villarreal CF,villarreal cf
Al Ittihad,al ittihad
Al Shahaniya SC,al shahaniya sc
Sport Boys,sport boys
AZ Alkmaar (Retired),az alkmaar (retired)
FC Utrecht,fc utrecht
River Plate,river plate
Huracán (Retired),huracán (retired)
Udinese Calcio,udinese calcio
Pachuca,pachuca
Estudiantes De LP (Retired),estudiantes de lp (retired)
FC Kairat Almaty,fc kairat almaty
OFI Crete,ofi crete
Sydney FC,sydney fc
Avaí FC,avaí fc
Athletico Paranaense (Retired),athletico paranaense (retired)
Boca Juniors,boca juniors
FC Porto,fc porto
Botafogo PB (Retired),botafogo pb (retired)
Vitória De Guimarães,vitória de guimarães
Argentinos Juniors (Retired),argentinos juniors (retired)
Cruzeiro,cruzeiro
Real Sociedad,real sociedad
CSKA Moskva,cska moskva
Botafogo FR,botafogo fr
Fatih Karagümrük,fatih karagümrük
Wolverhampton Wanderers,wolverhampton wanderers
Girondins Bordeaux,girondins bordeaux
FC Crotone (Retired),fc crotone (retired)
Fortaleza EC,fortaleza ec
Real Madrid,real madrid
ACF Fiorentina,acf fiorentina
CA Talleres (Retired),ca talleres (retired)
Ludogorets Razgrad,ludogorets razgrad
Banfield,banfield
FC Minaj,fc minaj
Inter Miami CF,inter miami cf
FK Jablonec,fk jablonec
Ural Yekaterinburg,ural yekaterinburg
RSC Anderlecht (Retired),rsc anderlecht (retired)
Zulte Waregem (Retired),zulte waregem (retired)
RSC Anderlecht,rsc anderlecht
Philadelphia Union,philadelphia union
Royal Antwerp,royal antwerp
Inhulets Petrove,inhulets petrove
SonderjyskE (Retired),sonderjyske (retired)
PAS Lamia 1964,pas lamia 1964
TSG Balingen,tsg balingen
Dijon FCO,dijon fco
Gornik Zabrze,gornik zabrze
CF Montréal (Retired),cf montréal (retired)
Inner Mongolia Zhongyou,inner mongolia zhongyou
FK Žalgiris Vilnius,fk žalgiris vilnius
SC Internacional,sc internacional
KSC Lokeren (Retired),ksc lokeren (retired)
Partick Thistle,partick thistle
Reggina 1914,reggina 1914
Yokohama FC,yokohama fc
FC Chiasso,fc chiasso
Umraniyespor,umraniyespor
Manchester City,manchester city
Baník Ostrava,baník ostrava
Dunfermline Athletic (Retired),dunfermline athletic (retired)
Stenhousemuir,stenhousemuir
Stoke City,stoke city
WSG Tirol (Retired),wsg tirol (retired)
SS Lazio (Retired),ss lazio (retired)
Stade Lavallois (Retired),stade lavallois (retired)
Aldershot Town,aldershot town
Cagliari,cagliari
Junior FC,junior fc
Arbroath,arbroath
Fortuna Düsseldorf,fortuna düsseldorf
Deportes Colina,deportes colina
Aberdeen,aberdeen
Deportes Antofagasta,deportes antofagasta
Universidad Católica,universidad católica
Curicó Unido,curicó unido
FC Voluntari,fc voluntari
Ayr United,ayr united
Legia Warszawa,legia warszawa
Ludogorets Razgrad (Retired),ludogorets razgrad (retired)
Raith Rovers,raith rovers
Heart Of Midlothian,heart of midlothian
CS Universitatea Craiova,cs universitatea craiova
KV Mechelen,kv mechelen
Montrose,montrose
Heart Of Midlothian (Retired),heart of midlothian (retired)
Kilmarnock,kilmarnock
Radnički Niš (Retired),radnički niš (retired)
Guangzhou City,guangzhou city
FC Kufstein,fc kufstein
OGC Nice,ogc nice
AS Saint-Etienne,as saint-etienne
AS Saint-Etienne (Retired),as saint-etienne (retired)
Al Hilal SC,al hilal sc
Zeleznicar Pancevo (Retired),zeleznicar pancevo (retired)
SM Caen (Retired),sm caen (retired)
FK Partizan,fk partizan
Mladost Lučani (Retired),mladost lučani (retired)
Slavia Sofia,slavia sofia
FC Volendam,fc volendam
Dobrudzha (Retired),dobrudzha (retired)
Fernández Vial,fernández vial
Antalyaspor,antalyaspor
Boston River SC,boston river sc
CD Everton (Retired),cd everton (retired)
Southampton,southampton
Kisvárda FC,kisvárda fc
NEC Nijmegen,nec nijmegen
O'Higgins FC,o'higgins fc
Olympique Marseille,olympique marseille
Al Sailiya,al sailiya
Wolfsberger AC (Retired),wolfsberger ac (retired)
FK Sindjelić Beograd,fk sindjelić beograd
River Plate De Montevideo,river plate de montevideo
Grasshopper-Club (Retired),grasshopper-club (retired)
FC Zurich,fc zurich
RC Lens,rc lens
KFC Dessel Sport,kfc dessel sport
LB Châteauroux,lb châteauroux
FC Oss,fc oss
Go Ahead Eagles,go ahead eagles
Krylia Sovetov Samara,krylia sovetov samara
FC Tuggen,fc tuggen
Le Mans FC,le mans fc
FC Rostov,fc rostov
Istanbul Başakşehir,istanbul başakşehir
Real Sporting,real sporting
SPAL,spal
Kozani FC,kozani fc
LR Vicenza,lr vicenza
Palmeiras,palmeiras
Tigres UANL,tigres uanl
Rampla Juniors,rampla juniors
Danubio,danubio
Atlético Tucumán,atlético tucumán
Atlético Madrid,atlético madrid
Gazélec Ajaccio,gazélec ajaccio
CD Everton,cd everton
EA Guingamp (Retired),ea guingamp (retired)
SC Bastia,sc bastia
Slovan Bratislava,slovan bratislava
Bhayangkara Solo,bhayangkara solo
Stade Rennais,stade rennais
FC Lorient,fc lorient
FK Šiauliai,fk šiauliai
FC Sion,fc sion
Athletic Club,athletic club
CA Tigre,ca tigre
Elche CF,elche cf
US Cremonese,us cremonese
Virtus Entella,virtus entella
Lanús,lanús
Universidad César Vallejo,universidad césar vallejo
Sassuolo,sassuolo
Independiente Rivadavia,independiente rivadavia
Portland Timbers,portland timbers
AC Monza,ac monza
Annecy FC,annecy fc
Standard Liège (Retired),standard liège (retired)
Ascoli Calcio (Retired),ascoli calcio (retired)
Barcelona SC,barcelona sc
CD Palestino,cd palestino
Western United,western united
US Alessandria,us alessandria
Belgrano (Retired),belgrano (retired)
Nacional,nacional
Boluspor (Retired),boluspor (retired)
AS Béziers,as béziers
FC RB Salzburg,fc rb salzburg
Empoli (Retired),empoli (retired)
Bayern München II,bayern münchen ii
EN Paralimni,en paralimni
New York City FC,new york city fc
Arsenal De Sarandí,arsenal de sarandí
Jahn Regensburg,jahn regensburg
SV Wehen Wiesbaden (Retired),sv wehen wiesbaden (retired)
RCD Espanyol,rcd espanyol
Sampdoria,sampdoria
Aurora Pro Patria,aurora pro patria
Tottenham Hotspur,tottenham hotspur
Atlanta United,atlanta united
Colorado Rapids,colorado rapids
Montpellier HSC (Retired),montpellier hsc (retired)
Estudiantes De Mérida,estudiantes de mérida
Nashville SC,nashville sc
Atlético San Luis (Retired),atlético san luis (retired)
Club Marino (Retired),club marino (retired)
Toronto FC,toronto fc
Elche CF (Retired),elche cf (retired)
Hapoel Haifa,hapoel haifa
Club América,club américa
12 De Octubre,12 de octubre
AS Monaco (Retired),as monaco (retired)
Ceará SC (Retired),ceará sc (retired)
San Jose Earthquakes,san jose earthquakes
Leicester City,leicester city
PAOK,paok
KV Mechelen (Retired),kv mechelen (retired)
Hertha BSC,hertha bsc
Zamalek SC,zamalek sc
SD Eibar,sd eibar
Cruz Azul,cruz azul
FK Borec,fk borec
Parma,parma
Bursaspor (Retired),bursaspor (retired)
RB Leipzig,rb leipzig
SC Paderborn 07,sc paderborn 07
AEK Larnaca,aek larnaca
Guadalajara,guadalajara
AD Alcorcón,ad alcorcón
Deportes Magallanes (Retired),deportes magallanes (retired)
Club Tijuana,club tijuana
UD Oliveirense,ud oliveirense
Beşiktaş JK,beşiktaş jk
Kyoto Sanga,kyoto sanga
Maardu Linnameeskond,maardu linnameeskond
Dundee United,dundee united
Rayo Vallecano,rayo vallecano
VVV-Venlo (Retired),vvv-venlo (retired)
Olimpik Donetsk (Retired),olimpik donetsk (retired)
Tuzlaspor,tuzlaspor
FK Teplice,fk teplice
1. FC Slovácko,1. fc slovácko
SC Espinho,sc espinho
Olympiacos (Retired),olympiacos (retired)
1.FK Príbram (Retired),1.fk príbram (retired)
Dukla Praha (Retired),dukla praha (retired)
Viktoria Žižkov (Retired),viktoria žižkov (retired)
Club Plaza Colonia,club plaza colonia
FC Cincinnati,fc cincinnati
FC Twente,fc twente
Vasco Da Gama,vasco da gama
IFK Göteborg,ifk göteborg
Granada CF,granada cf
FK Haugesund (Retired),fk haugesund (retired)
Brescia Calcio,brescia calcio
SCR Altach,scr altach
FK Fyllingsdalen (Retired),fk fyllingsdalen (retired)
FC Tambov (Retired),fc tambov (retired)
Viking FK,viking fk
Atromitos,atromitos
Cove Rangers,cove rangers
Greenock Morton,greenock morton
UNAM Pumas,unam pumas
Necaxa,necaxa
Amsterdamsche FC,amsterdamsche fc
FK Panevėžys,fk panevėžys
Cardiff City,cardiff city
Rosenborg BK,rosenborg bk
Kawasaki Frontale,kawasaki frontale
FC Imabari,fc imabari
Panionios,panionios
Chiangmai FC,chiangmai fc
Albirex Niigata,albirex niigata
Machida Zelvia,machida zelvia
Víkingur,víkingur
Altay SK,altay sk
Bologna FC,bologna fc
ADO Den Haag,ado den haag
Torino,torino
Franciacorta FC,franciacorta fc
SK Brann,sk brann
Alanyaspor,alanyaspor
Paganese Calcio (Retired),paganese calcio (retired)
RKC Waalwijk,rkc waalwijk
Orlando City SC,orlando city sc
Ittihad,ittihad
Figueirense,figueirense
Spartak Trnava,spartak trnava
Lindome GIF,lindome gif
Kagoshima United (Retired),kagoshima united (retired)
Queens Park Rangers,queens park rangers
Kawasaki Frontale (Retired),kawasaki frontale (retired)
Eintracht Frankfurt,eintracht frankfurt
Urawa Red Diamonds,urawa red diamonds
MFK Karviná,mfk karviná
FC Ryukyu,fc ryukyu
Adelaide United,adelaide united
Aalborg BK (Retired),aalborg bk (retired)
AC Perugia,ac perugia
RC Strasbourg Alsace,rc strasbourg alsace
Tochigi SC,tochigi sc
Chrobry Glogow,chrobry glogow
Neftçi,neftçi
FC Luzern (Retired),fc luzern (retired)
Sheffield Wednesday,sheffield wednesday
Metal Kharkiv,metal kharkiv
Znamya Noginsk,znamya noginsk
FC Wil,fc wil
Cádiz CF (Retired),cádiz cf (retired)
FC Lugano,fc lugano
Estudiantes De LP,estudiantes de lp
Apollon Limassol,apollon limassol
Hammarby IF (Retired),hammarby if (retired)
IF Brommapojkarna,if brommapojkarna
IF Elfsborg (Retired),if elfsborg (retired)
IF Elfsborg,if elfsborg
Kataller Toyama,kataller toyama
Fujieda MYFC,fujieda myfc
Júbilo Iwata,júbilo iwata
HJK Helsinki,hjk helsinki
Tokyo Verdy,tokyo verdy
Fagiano Okayama,fagiano okayama
Benevento Calcio,benevento calcio
Sporting De Braga,sporting de braga
V-Varen Nagasaki,v-varen nagasaki
Silkeborg IF (Retired),silkeborg if (retired)
FC Tokyo,fc tokyo
FC Basel (Retired),fc basel (retired)
FC Köniz,fc köniz
Western United (Retired),western united (retired)
Shonan Bellmare,shonan bellmare
FC Winterthur (Retired),fc winterthur (retired)
Ventforet Kofu,ventforet kofu
Los Angeles FC,los angeles fc
Club Africain,club africain
SJK,sjk
Avispa Fukuoka,avispa fukuoka
Sektzia Nes Tziona,sektzia nes tziona
Kagoshima United,kagoshima united
Perth Glory,perth glory
Étoile Du Sahel,étoile du sahel
Arsenal Tula,arsenal tula
Newcastle Jets,newcastle jets
Concordia Chiajna,concordia chiajna
Macarthur FC (Retired),macarthur fc (retired)
Toronto FC (Retired),toronto fc (retired)
Newcastle Jets (Retired),newcastle jets (retired)
Eendracht Aalst (Retired),eendracht aalst (retired)
Ionikos,ionikos
Académica De Coimbra,académica de coimbra
K Beerschot VA,k beerschot va
Hapoel Umm Al Fahm,hapoel umm al fahm
FC Sumy (Retired),fc sumy (retired)
Berço SC,berço sc
Gimnasia La Plata,gimnasia la plata
Rio Ave,rio ave
AFC Bournemouth,afc bournemouth
Apollon Smyrnis,apollon smyrnis
Cova Da Piedade,cova da piedade
Maccabi Tel Aviv,maccabi tel aviv
TSV Hartberg,tsv hartberg
SK Rapid Wien,sk rapid wien
SV Mattersburg,sv mattersburg
Watford,watford
Szeged 2011,szeged 2011
MFK Zemplín Michalovce,mfk zemplín michalovce
FC Admira,fc admira
KF Vllaznia,kf vllaznia
Club León,club león
FC Penafiel,fc penafiel
Helsingborgs IF,helsingborgs if
Östers IF,östers if
Eastleigh FC,eastleigh fc
Montevideo Wanderers,montevideo wanderers
Halmstads BK,halmstads bk
Kalmar FF (Retired),kalmar ff (retired)
Kalmar FF,kalmar ff
Le Havre AC,le havre ac
Solihull Moors,solihull moors
Ulsan Hyundai,ulsan hyundai
AEK Athens,aek athens
Stranraer (Retired),stranraer (retired)
Trabzonspor,trabzonspor
Cosenza Calcio,cosenza calcio
Swindon Town,swindon town
Club Querétaro (Retired),club querétaro (retired)
Bristol City,bristol city
Coritiba,coritiba
Pyramids FC,pyramids fc
Charlotte FC,charlotte fc
Wisla Kraków (Retired),wisla kraków (retired)
Hammarby IF,hammarby if
AFC Wimbledon,afc wimbledon
Akropolis IF,akropolis if
Nea Salamina,nea salamina
SFC Opava (Retired),sfc opava (retired)
KV Kortrijk,kv kortrijk
Malmö FF,malmö ff
FC Seoul,fc seoul
CA Rentistas,ca rentistas
Independiente Medellín,independiente medellín
Peñarol,peñarol
Sportivo Luqueño,sportivo luqueño
Millwall,millwall
Sol De América,sol de américa
Port Vale,port vale
Molde FK (Retired),molde fk (retired)
KMSK Deinze,kmsk deinze
East Bengal,east bengal
Orebro SK,orebro sk
Warrenpoint Town,warrenpoint town
Baerum SK,baerum sk
Odds BK,odds bk
HIFK,hifk
Girona FC,girona fc
Arameiska-Syrianska Botkyrka IF,arameiska-syrianska botkyrka if
Wisla Kraków,wisla kraków
Reggiana 1919 (Retired),reggiana 1919 (retired)
Spezia Calcio,spezia calcio
Henan Songshan Longmen,henan songshan longmen
GKS Jastrzebie,gks jastrzebie
Danubio (Retired),danubio (retired)
FC Lahti,fc lahti
Tromso IL,tromso il
HB Koge,hb koge
Odds BK (Retired),odds bk (retired)
Cork City,cork city
Slavoj Vysehrad,slavoj vysehrad
Wisla Plock,wisla plock
FC St. Pauli (Retired),fc st. pauli (retired)
Sioni Bolnisi,sioni bolnisi
Asker Fotball,asker fotball
Stevenage,stevenage
NK Lokomotiva (Retired),nk lokomotiva (retired)
Stromsgodset IF,stromsgodset if
Deportivo Maldonado,deportivo maldonado
SS Juve Stabia,ss juve stabia
Qatar SC,qatar sc
FC Helsingor,fc helsingor
SpVgg Unterhaching,spvgg unterhaching
Cambridge United,cambridge united
Viktoria 1889 Berlin,viktoria 1889 berlin
Olympiacos,olympiacos
AS Roma,as roma
FK Pohronie,fk pohronie
Hellas Verona,hellas verona
Sportist Svoge,sportist svoge
SK Zápy,sk zápy
St. Johnstone,st. johnstone
UD Melilla,ud melilla
Casa Pia AC,casa pia ac
NK Varaždin,nk varaždin
Yeovil Town,yeovil town
Volyn Lutsk (Retired),volyn lutsk (retired)
Greenock Morton (Retired),greenock morton (retired)
Harrogate Town,harrogate town
Mlada Boleslav,mlada boleslav
Alloa Athletic,alloa athletic
Oxford United,oxford united
Vitesse (Retired),vitesse (retired)
Falkirk,falkirk
AS Poissy,as poissy
Burton Albion,burton albion
Raith Rovers (Retired),raith rovers (retired)
Bromley FC,bromley fc
RFC Liège,rfc liège
Chelsea,chelsea
Stevenage (Retired),stevenage (retired)
Hibernian,hibernian
KAA Gent,kaa gent
Clyde,clyde
Boluspor,boluspor
Ravenna FC,ravenna fc
Grenoble Foot 38 (Retired),grenoble foot 38 (retired)
Novara Calcio,novara calcio
Hellas Verona (Retired),hellas verona (retired)
AC Ajaccio,ac ajaccio
Charlotte Independence,charlotte independence
Peterhead,peterhead
Airdrieonians,airdrieonians
Crystal Palace,crystal palace
Brechin City,brechin city
Venezia FC,venezia fc
Stranraer,stranraer
Brescia Calcio (Retired),brescia calcio (retired)
AS Cittadella,as cittadella
1. FC Nürnberg,1. fc nürnberg
SS Arezzo,ss arezzo
Marbella FC (Retired),marbella fc (retired)
Sporting CP,sporting cp
Cádiz CF,cádiz cf
CF Fuenlabrada,cf fuenlabrada
East Fife,east fife
Hamilton Academical,hamilton academical
Bayern München,bayern münchen
KAS Eupen,kas eupen
Shandong Taishan,shandong taishan
Queen Of The South (Retired),queen of the south (retired)
Leeds United,leeds united
Borussia Dortmund,borussia dortmund
Bursaspor,bursaspor
Balıkesirspor,balıkesirspor
Lille OSC,lille osc
Telstar (Retired),telstar (retired)
Adana Demirspor,adana demirspor
FC Aarau,fc aarau
Yeovil Town (Retired),yeovil town (retired)
Club Libertad,club libertad
Kirşehir Belediyespor,kirşehir belediyespor
Manisa FK,manisa fk
Yeni Malatyaspor,yeni malatyaspor
Galatasaray SK (Retired),galatasaray sk (retired)
Royal Antwerp (Retired),royal antwerp (retired)
Konyaspor,konyaspor
LASK Linz,lask linz
FC Schaffhausen,fc schaffhausen
Adanaspor,adanaspor
SK Slavia Praha,sk slavia praha
SK Sturm Graz (Retired),sk sturm graz (retired)
CFR Cluj,cfr cluj
Belenenses SAD,belenenses sad
FK Vojvodina,fk vojvodina
Cangzhou Mighty Lions,cangzhou mighty lions
Bohemians 1905,bohemians 1905
Akhisarspor,akhisarspor
Internacional De Madrid,internacional de madrid
CD Castellón,cd castellón
1.FK Príbram,1.fk príbram
1. FC Slovácko (Retired),1. fc slovácko (retired)
Viktoria Plzeň (Retired),viktoria plzeň (retired)
Sigma Olomouc,sigma olomouc
BSC Young Boys,bsc young boys
1. FC Kaiserslautern,1. fc kaiserslautern
Varzim SC,varzim sc
Oxford United (Retired),oxford united (retired)
Frosinone Calcio,frosinone calcio
Boreham Wood,boreham wood
Villarreal CF (Retired),villarreal cf (retired)
Bruk-Bet Termalica Nieciecza,bruk-bet termalica nieciecza
SD Logroñés,sd logroñés
FC Zlín,fc zlín
SD Huesca,sd huesca
Hyderabad FC (Retired),hyderabad fc (retired)
SL Benfica,sl benfica
Torquay United,torquay united
KTP,ktp
CP Cacereño (Retired),cp cacereño (retired)
Vitória De Setúbal,vitória de setúbal
USD Cavese,usd cavese
Altrincham,altrincham
AC Pisa,ac pisa
Hertha BSC (Retired),hertha bsc (retired)
AC Oulu,ac oulu
Deportes La Serena,deportes la serena
EC Bahia,ec bahia
Defensor Sporting,defensor sporting
Pescara Calcio,pescara calcio
Matsumoto Yamaga,matsumoto yamaga
Júbilo Iwata (Retired),júbilo iwata (retired)
AC Bellinzona,ac bellinzona
Neuchâtel Xamax,neuchâtel xamax
Universitario De Deportes,universitario de deportes
Calcio Padova,calcio padova
Modena,modena
Vis Pesaro 1898,vis pesaro 1898
Ehime FC,ehime fc
Alfredo Salinas,alfredo salinas
RGV FC Toros,rgv fc toros
JEF United Chiba,jef united chiba
Matsumoto Yamaga (Retired),matsumoto yamaga (retired)
Carlos A. Mannucci,carlos a. mannucci
Kashima Antlers (Retired),kashima antlers (retired)
Lodzki KS,lodzki ks
Sanfrecce Hiroshima,sanfrecce hiroshima
Deportivo Cuenca,deportivo cuenca
Coyotes De Tlaxcala,coyotes de tlaxcala
CA Villa Teresa,ca villa teresa
Liverpool De Montevideo (Retired),liverpool de montevideo (retired)
Corinthians,corinthians
Los Angeles Galaxy,los angeles galaxy
Chicago Fire,chicago fire
Central Coast Mariners,central coast mariners
Athletico Paranaense,athletico paranaense
Botafogo PB,botafogo pb
FC Gifu,fc gifu
Cerro Porteño,cerro porteño
CA Platense,ca platense
Kashima Antlers,kashima antlers
CA Atenas,ca atenas
Montevideo City Torque,montevideo city torque
CA Cerro,ca cerro
AS Cittadella (Retired),as cittadella (retired)
Imolese Calcio 1919,imolese calcio 1919
Santos FC,santos fc
Vegalta Sendai,vegalta sendai
Deportivo Llacuabamba,deportivo llacuabamba
Paris Saint-Germain,paris saint-germain
Al Sharjah,al sharjah
Guarani FC,guarani fc
Argentinos Juniors,argentinos juniors
Comerciantes Unidos,comerciantes unidos
Independiente Santa Fé,independiente santa fé
CS San Lorenzo,cs san lorenzo
Club Always Ready,club always ready
San Lorenzo,san lorenzo
Independiente Del Valle,independiente del valle
Beijing Guoan,beijing guoan
Club Querétaro,club querétaro
Odense BK,odense bk
Caykur Rizespor,caykur rizespor
Asteras Tripolis,asteras tripolis
D.C. United,d.c. united
Godoy Cruz,godoy cruz
Eskişehirspor,eskişehirspor
Menemenspor,menemenspor
AO Xanthi (Retired),ao xanthi (retired)
Brondby IF,brondby if
Hobro IK (Retired),hobro ik (retired)
Dunfermline Athletic,dunfermline athletic
Indy Eleven,indy eleven
AC Horsens (Retired),ac horsens (retired)
FC Haka,fc haka
Bala Town,bala town
Shrewsbury Town,shrewsbury town
UC AlbinoLeffe,uc albinoleffe
FC Ufa,fc ufa
NK Domžale,nk domžale
AFC Fylde,afc fylde
Macarthur FC,macarthur fc
Stockport County,stockport county
Hartlepool United,hartlepool united
NK Lokomotiva,nk lokomotiva
Miami FC,miami fc
AJ Auxerre,aj auxerre
Olympique Lyonnais,olympique lyonnais
SC Gjilani,sc gjilani
Budafoki MTE,budafoki mte
Auckland City,auckland city
Brighton And Hove Albion,brighton and hove albion
SM Caen,sm caen
Montevideo Wanderers (Retired),montevideo wanderers (retired)
HNK Šibenik,hnk šibenik
Everton,everton
Dynamo Kyiv,dynamo kyiv
FC Astana,fc astana
FK Kauno Žalgiris,fk kauno žalgiris
FK Indjija,fk indjija
Audax Italiano,audax italiano
Rudar Pljevlja,rudar pljevlja
Guaireña FC,guaireña fc
Real Valladolid,real valladolid
Deportes Melipilla,deportes melipilla
Bayer Leverkusen,bayer leverkusen
Defensa Y Justicia,defensa y justicia
Mazatlán FC,mazatlán fc
TSV 1860 München (Retired),tsv 1860 münchen (retired)
CD Cobresal,cd cobresal
Maccabi Haifa,maccabi haifa
Zeleznicar Pancevo,zeleznicar pancevo
CD Motagua,cd motagua
Universidad De Chile,universidad de chile
Deportivo Ñublense,deportivo ñublense
Club Brugge KV,club brugge kv
FK Rad,fk rad
FK Baltika Kaliningrad,fk baltika kaliningrad
Fernández Vial (Retired),fernández vial (retired)
PAS Giannina (Retired),pas giannina (retired)
Unión La Calera,unión la calera
Guangzhou,guangzhou
LD Alajuelense,ld alajuelense
Sporting Charleroi,sporting charleroi
Zulte Waregem,zulte waregem
IK Start,ik start
FC Den Bosch,fc den bosch
FC Nitra,fc nitra
Volos NFC,volos nfc
Bayer Leverkusen (Retired),bayer leverkusen (retired)
PSV (Retired),psv (retired)
Ismaily SC,ismaily sc
Holstein Kiel,holstein kiel
Willem II (Retired),willem ii (retired)
Arka Gdynia,arka gdynia
Sparta Praha,sparta praha
MSK Púchov,msk púchov
FC Koper,fc koper
Lechia Gdańsk,lechia gdańsk
SSC Napoli,ssc napoli
CD Lugo,cd lugo
CD Tenerife (Retired),cd tenerife (retired)
SC Wiener Neustadt,sc wiener neustadt
Jagiellonia Bialystok,jagiellonia bialystok
Leixões SC (Retired),leixões sc (retired)
Dagenham & Redbridge,dagenham & redbridge
ACF Fiorentina (Retired),acf fiorentina (retired)
Zlaté Moravce,zlaté moravce
FK Voždovac (Retired),fk voždovac (retired)
Deportivo Toluca,deportivo toluca
AC Omonia Nicosia,ac omonia nicosia
Derry City,derry city
Debreceni VSC,debreceni vsc
Independiente Cauquenes,independiente cauquenes
Al Shabab,al shabab
IFK Mariehamn,ifk mariehamn
FC Juárez,fc juárez
Houston Dynamo,houston dynamo
Szombathelyi Haladás,szombathelyi haladás
Debreceni VSC (Retired),debreceni vsc (retired)
KFC Komárno,kfc komárno
MTK Budapest (Retired),mtk budapest (retired)
CD Cobreloa,cd cobreloa
Larne FC,larne fc
Guayaquil City (Retired),guayaquil city (retired)
Gyirmót SE,gyirmót se
Sporting De Braga (Retired),sporting de braga (retired)
Ethnikos Achna,ethnikos achna
Obolon Kyiv,obolon kyiv
Balkany Zorya,balkany zorya
Zorya Luhansk (Retired),zorya luhansk (retired)
